Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
550468;A8536;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;05/05/2026 02:10:38
550468;A8625;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;05/05/2026 02:13:07
550468;A8661;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;05/05/2026 02:14:04
550468;A8787;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;05/05/2026 02:11:09
550468;A9040;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;05/05/2026 02:12:29
551721;S0256;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:15:55
549276;S0315;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:16:45
551362;S0541;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:18:10
550439;S1345;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 12:17:35
551640;S1889;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 12:30:53
550468;TA1228;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;05/05/2026 02:11:23
552567;V556102A;SHIELD;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;06/05/2026 14:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;02/05/2026 09:46:43
552920;A8587;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;06/05/2026 13:56:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE REFERÊNCIA NACIONAL PARA LEPTOSPIRO;05/05/2026 02:03:03
552130;869170035518829;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;06/05/2026 13:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;02/05/2026 09:27:19
551146;A0212;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:09:07
551146;A0854;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/04/2026 17:49:17
551146;A1001;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:27:53
551146;A1046;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:21:31
551146;A1677;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;05/05/2026 21:25:52
551146;A1721;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:06:24
551146;A1766;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;26/03/2026 19:08:44
551146;A2269;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 10:51:06
551146;A3268;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;05/05/2026 20:29:57
551146;A3467;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 14:22:30
551146;A3886;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;02/04/2026 17:13:47
551146;A4595;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 11:52:04
551146;A4655;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 11:55:31
551146;A4814;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;05/05/2026 02:36:58
551146;A4838;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/04/2026 19:46:06
551146;A4841;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 15:35:34
551146;A4965;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:30:17
551146;A4999;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 17:54:05
551146;A5099;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;11/04/2026 09:55:31
551146;A5528;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;02/05/2026 11:02:25
551146;A5545;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 14:03:24
551146;A5999;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:05:54
551146;A6241;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 10:51:48
551146;A6448;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 10:50:15
551146;A6458;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/04/2026 17:47:31
551146;A6594;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:21:59
551146;A6691;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/03/2026 16:20:07
551146;A6765;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 15:35:35
551146;A6776;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;05/05/2026 02:36:43
551146;A6792;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;05/05/2026 02:34:59
551146;A6836;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;28/03/2026 09:32:44
551146;A6967;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;29/04/2026 16:45:37
551146;A6969;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:31:08
551146;A7054;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:29:36
551146;A7056;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:05:26
551146;A7068;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/04/2026 13:03:56
551146;A7095;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:05:33
551146;A7111;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 10:51:34
551146;A7133;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 11:55:38
551146;A7135;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 10:52:32
551146;A7164;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 17:56:44
551146;A7179;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 17:14:54
551146;A7186;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:29:16
551146;A7192;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 14:25:04
551146;A7195;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 17:15:36
551146;A7212;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:20:05
551146;A7259;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:27:15
551146;A7261;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/04/2026 10:40:41
551146;A7354;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:21:54
551146;A7373;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 11:55:12
551146;A7376;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:19:33
551146;A7427;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 10:26:32
551146;A7439;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;05/05/2026 02:36:51
551146;A7443;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;16/04/2026 17:50:32
551146;A7462;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:30:55
551146;A7467;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:15:13
551146;A7502;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/04/2026 17:41:52
551146;A7640;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 10:49:59
551146;A7649;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:15:19
551146;A7714;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:27:09
551146;A7733;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;29/01/2026 20:09:55
551146;A7835;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:28:29
551146;A8078;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:23:33
551146;A8191;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:19:20
551146;A8230;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 18:14:48
551146;A8285;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:27:46
551146;A8291;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:06:35
551146;A8304;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/04/2026 10:40:43
551146;A8363;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/04/2026 17:29:36
551146;A8486;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:05:48
551146;A8489;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/04/2026 13:04:09
551146;A8527;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 10:53:39
551146;A8539;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:28:09
551146;A8542;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:19:51
551146;A8579;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/04/2026 17:46:11
551146;A8591;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/04/2026 13:04:20
551146;A8608;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:23:40
551146;A8649;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/04/2026 17:47:56
551146;A8704;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/04/2026 10:14:52
551146;A8720;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:22:37
551146;A8761;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:06:28
551146;A8813;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 14:24:39
551146;A9145;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;05/03/2026 09:34:35
551146;A9239;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 11:53:04
551146;A9318;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/04/2026 10:33:46
551146;A9364;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:05:43
551146;A9414;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/04/2026 17:30:39
551146;A9494;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:35:27
551146;A9511;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/04/2026 11:53:30
551146;A9550;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 13:06:10
551146;A9585;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/03/2026 17:56:45
